index,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,number of calculations,point type,Cids (may be more than one)
12144,6,10,7,8,3,7,9,9,9,7,8,8,3,8,4,8,18,0,1
12145,1,3,1,2,0,7,8,0,6,12,6,8,0,8,0,7,49,1,15
12146,4,11,4,8,2,4,8,8,2,6,3,11,4,8,2,11,12,-1,-1
12147,6,5,8,5,9,8,7,5,5,7,5,8,9,9,7,9,7,-1,-1
12148,5,7,6,9,6,9,7,7,2,5,7,10,3,8,6,10,20,0,48
12149,5,9,7,6,4,9,8,4,6,12,4,4,2,9,4,9,19,0,1
12150,8,12,8,6,4,3,10,4,7,12,11,9,3,7,3,4,5,-1,-1
12151,4,8,5,9,6,7,8,6,3,8,9,9,4,10,6,7,10,0,1
12152,1,2,2,2,1,7,8,4,2,7,8,9,2,9,3,8,26,0,1
12153,5,11,5,8,3,3,8,6,12,7,6,15,0,8,7,6,39,1,17
12154,2,5,3,3,1,10,5,2,6,14,4,9,0,7,0,8,24,0,7
12155,7,9,6,5,3,6,8,2,9,10,9,9,4,8,4,6,5,-1,-1
12156,3,3,4,2,1,4,13,3,2,10,11,7,2,11,1,8,47,1,4
12157,4,9,6,7,4,5,11,4,6,11,10,5,2,10,3,5,40,1,4
12158,7,11,10,9,7,6,7,2,7,10,7,10,4,8,4,7,38,1,1
12159,4,8,5,6,4,8,7,3,8,5,6,7,3,9,7,7,34,1,1
12160,5,9,7,6,7,8,7,4,4,7,6,7,4,8,6,8,12,0,1
12161,1,3,2,1,1,6,8,6,6,8,7,13,1,9,3,10,31,0,1
12162,1,0,1,1,1,4,7,5,8,7,6,13,0,8,6,10,38,1,1
12163,5,9,7,7,8,8,7,6,4,6,7,8,8,6,2,7,19,-1,-1
12164,4,5,7,4,4,7,8,3,6,10,6,8,3,8,3,8,37,1,1
12165,3,6,4,4,3,5,10,3,4,12,8,6,2,10,1,7,4,0,8
12166,6,6,6,8,3,3,14,8,1,11,6,3,1,10,4,8,13,-1,-1
12167,5,5,7,4,6,7,9,4,4,6,4,8,7,7,5,7,1,-1,-1
12168,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8,81,1,10
12169,3,4,5,3,3,6,8,3,5,10,9,9,3,7,3,6,5,0,1
12170,3,9,4,7,2,7,5,6,10,5,6,10,0,9,9,8,18,0,1
12171,5,5,6,7,8,8,6,4,3,6,7,7,6,9,4,5,5,-1,-1
12172,2,3,4,2,2,5,8,2,7,10,8,9,3,8,2,7,38,1,1
12173,3,1,5,1,2,6,11,3,2,7,9,9,6,11,0,8,14,0,4
12174,3,4,5,3,3,9,11,3,2,5,9,7,6,10,0,8,14,0,4
12175,5,10,5,8,4,7,8,9,7,7,5,6,2,8,9,10,50,1,1
12176,3,6,5,4,3,10,6,4,7,11,3,6,3,8,3,9,63,1,1
12177,3,7,5,5,3,11,2,3,3,10,2,10,2,6,2,8,54,1,25
12178,4,8,5,6,4,7,7,8,5,8,6,12,4,9,4,8,20,0,1
12179,7,11,11,8,5,7,7,1,9,10,6,8,3,8,4,7,23,0,1
12180,5,9,5,7,4,7,7,8,5,10,6,7,3,8,4,8,55,1,1
12181,3,7,4,5,2,6,8,0,7,13,7,8,0,8,1,7,66,1,15
12182,5,10,7,8,9,7,9,6,5,7,6,8,7,9,6,10,18,0,1
12183,8,8,11,7,12,7,6,5,5,7,5,8,10,9,8,9,11,-1,-1
12184,3,7,4,5,2,8,8,8,7,5,7,9,2,7,5,10,28,0,1
12185,5,11,5,6,4,11,5,4,6,10,4,7,4,9,6,12,15,0,1
12186,7,15,6,8,4,10,4,4,7,10,4,8,3,9,7,13,16,0,43
12187,5,11,5,8,7,7,5,11,1,8,8,8,9,5,2,10,10,0,12
12188,3,9,4,6,3,8,7,0,7,13,6,8,0,8,1,8,91,1,15
12189,6,11,9,8,11,7,7,3,6,6,7,11,6,11,9,7,15,0,35
12190,3,10,4,8,4,7,8,3,12,9,6,8,0,8,7,7,32,1,6
12191,4,7,3,10,3,9,7,3,3,11,4,5,3,8,6,9,13,-1,-1
12192,3,5,5,3,3,8,7,2,6,10,5,7,2,8,4,10,56,1,1
12193,2,1,2,2,1,8,8,6,4,8,5,7,2,8,8,8,22,0,1
12194,3,9,6,6,3,11,3,2,2,9,2,9,3,5,3,8,57,1,25
12195,3,5,5,7,4,9,5,4,4,7,3,6,2,8,7,6,3,-1,-1
12196,5,4,6,6,7,8,8,3,3,6,8,7,5,10,5,5,5,-1,-1
12197,4,8,5,6,3,7,12,3,7,7,11,8,2,12,1,7,37,1,4
12198,6,5,7,4,4,5,11,4,2,9,8,7,7,11,2,6,23,0,4
12199,6,9,7,4,3,5,8,3,5,9,9,10,5,10,3,6,5,-1,-1
12200,6,10,8,7,8,8,8,4,6,10,6,6,5,7,7,9,12,0,1
12201,3,5,4,3,2,7,7,7,4,9,6,7,2,8,3,7,55,1,1
12202,9,15,8,8,4,9,3,4,7,11,4,10,3,8,8,11,15,0,43
12203,5,8,6,6,4,9,7,4,6,10,3,6,2,7,5,10,66,1,1
"12204,1,6,1,4,1,7,7,0,7,7,6,9,0,8,3,8,27,0,""[14, 33]"""
12205,5,12,5,6,3,9,8,2,5,12,4,5,2,10,5,11,9,-1,-1
12206,8,12,7,6,4,9,9,4,7,8,2,5,6,6,4,8,4,-1,-1
12207,3,2,5,3,2,7,12,2,3,6,11,9,3,11,1,7,18,0,4
12208,5,9,7,7,5,6,4,2,7,7,2,9,1,6,3,8,9,0,29
12209,2,2,3,3,2,8,8,5,2,7,7,10,2,9,4,9,59,1,1
12210,4,6,6,4,5,9,5,7,5,6,9,7,3,9,8,5,5,-1,-1
12211,4,7,4,5,3,5,11,3,6,11,9,5,2,11,2,5,56,1,4
12212,6,9,6,7,4,7,8,8,5,10,7,8,3,8,3,8,53,1,1
12213,4,8,6,6,4,6,10,4,6,10,8,3,1,10,5,7,10,0,4
12214,4,9,7,7,3,7,11,1,8,6,12,8,1,11,2,8,35,1,4
12215,4,9,6,7,3,6,9,2,6,14,6,7,1,7,1,7,11,0,15
12216,6,6,6,8,5,6,6,9,7,6,6,7,3,8,10,10,6,-1,-1
12217,5,9,7,6,6,7,7,6,6,7,5,8,6,7,3,7,26,0,1
12218,3,7,4,5,2,7,7,4,13,9,6,8,0,8,8,8,81,1,6
12219,4,6,6,6,5,5,8,4,8,8,8,9,3,9,7,6,7,-1,-1
12220,5,9,5,10,6,8,6,7,5,9,6,9,3,8,6,8,25,0,1
12221,2,7,3,5,2,8,7,1,6,11,5,8,1,6,1,6,15,0,15
12222,5,8,7,7,5,7,4,4,4,5,3,8,3,7,5,8,4,-1,-1
12223,8,11,5,6,3,7,9,5,8,10,6,10,1,8,7,9,13,-1,-1
12224,4,9,5,6,2,3,8,8,2,7,5,11,4,8,3,10,35,1,24
12225,7,8,9,9,8,7,8,4,5,7,7,7,4,7,10,10,11,-1,-1
12226,3,4,5,3,2,9,6,1,8,10,4,8,2,8,3,9,30,0,1
12227,5,8,8,6,8,8,6,4,4,7,6,7,7,11,7,4,10,-1,-1
12228,1,7,2,5,1,11,3,9,3,12,6,13,1,6,0,8,24,0,20
12229,5,12,6,6,3,13,1,4,1,12,3,11,2,3,3,11,6,-1,-1
12230,3,7,4,5,3,8,7,7,6,7,6,7,3,8,4,7,54,1,1
12231,5,11,6,8,3,8,7,9,8,7,6,8,3,8,4,8,60,1,1
12232,5,10,3,5,2,5,9,6,6,11,8,8,2,9,5,8,9,-1,-1
12233,4,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8,54,1,2
12234,6,12,5,6,2,5,11,2,5,11,8,5,2,9,6,2,2,-1,-1
12235,3,2,4,3,3,7,7,5,5,6,5,6,3,7,4,8,34,1,1
12236,6,11,8,8,7,7,7,6,6,7,7,7,7,7,3,7,33,1,1
12237,2,0,2,1,0,8,15,2,4,6,10,8,0,8,0,8,37,1,13
12238,10,12,8,7,5,6,8,4,5,10,7,4,3,9,5,4,2,-1,-1
12239,2,4,2,3,2,7,7,5,7,7,6,8,2,8,5,10,41,1,1
12240,6,7,8,6,8,7,6,5,6,7,5,9,5,6,8,3,3,-1,-1
12241,3,5,3,4,2,5,10,4,5,10,9,5,1,10,3,7,42,1,4
12242,3,5,6,4,3,7,8,2,8,11,7,9,2,8,4,8,113,1,1
12243,5,5,6,8,3,5,7,10,9,7,6,5,3,8,4,8,23,-1,-1
12244,8,10,8,8,3,4,12,5,5,12,12,7,3,9,2,8,19,0,4
12245,5,9,6,7,5,8,7,6,5,8,7,7,3,6,4,6,8,-1,-1
12246,4,5,5,5,4,7,4,5,5,7,5,9,4,5,6,7,4,-1,-1
12247,5,10,7,8,5,8,9,2,6,13,6,5,2,10,2,8,46,1,8
12248,1,0,2,0,0,7,7,6,8,7,6,13,0,8,4,10,34,1,1
12249,5,11,8,8,8,4,12,2,2,8,9,9,7,13,2,8,17,0,4
12250,2,4,4,6,1,7,14,0,6,7,11,8,0,8,0,8,26,0,9
12251,2,0,3,1,0,7,9,4,2,7,13,8,2,10,0,8,57,1,4
12252,4,11,4,8,3,5,7,11,8,7,6,5,3,8,4,8,23,0,1
12253,3,7,4,5,2,7,7,4,13,9,6,8,0,8,8,8,81,1,6
12254,3,2,6,4,2,10,2,2,2,9,1,8,2,6,2,8,6,-1,-1
12255,7,11,9,8,6,5,12,3,2,9,10,7,5,10,6,8,5,-1,-1
12256,3,10,5,8,3,8,6,0,7,13,6,9,1,7,2,8,47,1,15
12257,8,10,11,7,8,7,7,2,6,10,6,9,5,7,4,7,14,0,1
12258,6,7,6,5,4,6,11,4,2,8,7,6,6,12,2,5,12,0,4
12259,2,3,4,1,1,8,9,3,4,12,4,3,1,9,2,9,22,0,8
12260,4,8,5,6,3,7,6,6,10,5,6,10,0,9,9,8,30,0,1
12261,7,11,7,8,5,5,8,0,8,9,9,5,4,10,7,4,8,-1,-1
12262,2,7,2,5,2,1,11,3,4,11,11,8,0,8,1,7,19,0,16
12263,4,10,5,8,2,5,7,7,10,6,6,13,1,7,4,9,39,1,1
12264,2,0,2,1,1,7,6,7,5,7,6,8,2,8,3,8,77,1,1
12265,4,6,6,4,5,8,8,6,4,6,5,6,4,8,6,5,1,-1,-1
12266,3,5,4,4,3,7,7,7,7,6,6,5,2,8,3,7,30,0,1
12267,5,7,5,5,5,4,10,2,3,9,8,8,6,11,2,6,42,1,4
12268,6,11,6,8,3,4,13,8,1,10,6,3,1,10,4,8,16,0,31
12269,7,10,8,5,4,6,8,2,8,11,6,9,4,7,4,6,7,-1,-1
12270,4,7,5,5,3,6,7,6,8,5,6,13,1,6,5,9,12,0,1
12271,3,7,4,5,2,8,7,8,8,6,6,11,1,8,5,10,22,0,1
12272,5,5,7,5,5,7,4,4,5,7,3,8,4,5,4,8,2,-1,-1
12273,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8,57,1,1
12274,4,5,6,7,7,6,8,5,3,7,7,6,7,12,6,9,3,-1,-1
12275,3,4,4,6,2,8,7,6,9,4,6,7,0,8,9,8,18,-1,-1
12276,4,9,6,7,5,5,10,3,6,10,9,5,1,10,4,7,32,1,4
12277,4,8,5,5,2,7,5,15,1,7,9,8,3,8,0,8,20,0,2
12278,9,15,8,8,4,6,10,6,5,14,5,4,4,10,4,8,11,-1,-1
12279,9,11,9,8,7,4,8,5,8,9,7,9,6,8,4,3,9,-1,-1
12280,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,49,1,10
12281,6,14,6,8,3,8,7,2,5,13,4,5,2,8,6,10,8,-1,-1
12282,4,7,6,5,6,6,6,5,5,7,7,11,10,5,2,9,8,-1,-1
12283,4,8,5,6,3,8,8,1,6,13,5,5,1,10,2,9,24,0,8
12284,3,6,5,4,3,8,8,8,4,7,6,7,3,8,3,8,34,1,1
12285,4,8,4,5,2,7,8,15,1,7,5,8,3,8,0,8,42,1,2
12286,2,5,4,3,2,6,8,2,8,11,7,9,2,8,4,8,80,1,1
12287,1,0,2,0,1,7,8,3,0,7,8,8,5,10,0,8,30,0,34
12288,3,7,5,5,3,7,9,6,5,7,6,7,5,9,2,6,25,-1,-1
12289,5,10,6,8,7,9,8,3,5,7,6,7,7,7,6,9,6,-1,-1
12290,4,8,6,6,4,9,6,5,7,10,3,5,3,8,3,8,30,0,1
12291,4,9,5,6,5,6,6,6,4,7,7,11,7,5,2,10,4,-1,-1
12292,4,9,5,7,4,5,6,6,5,9,7,12,2,8,4,10,34,1,1
12293,2,0,2,1,1,8,7,7,6,7,6,8,2,8,3,8,57,1,1
12294,8,12,6,6,3,10,1,2,2,10,4,12,3,5,4,8,6,-1,-1
12295,3,8,5,6,3,8,4,1,8,9,3,10,0,7,2,9,31,0,29
12296,1,0,1,0,0,4,6,5,1,7,6,10,2,7,1,10,20,-1,-1
12297,5,9,6,7,2,6,8,7,11,6,7,13,1,7,4,8,37,1,1
12298,5,10,6,8,4,6,8,6,7,6,10,9,3,9,1,7,22,-1,-1
12299,4,7,6,6,7,7,8,5,5,7,6,8,6,9,7,8,37,1,35
12300,4,7,4,5,2,7,7,4,14,9,6,8,0,8,8,8,83,1,6
12301,1,6,2,4,1,7,13,0,4,7,10,8,0,8,0,8,25,0,9
12302,8,14,8,8,4,7,7,3,6,9,9,9,6,11,4,7,13,-1,-1
12303,2,7,2,5,2,9,6,1,6,11,4,8,0,7,1,6,17,0,15
12304,4,6,6,7,5,8,8,5,6,7,6,8,3,8,8,7,35,1,35
12305,6,12,4,6,3,7,8,5,4,8,4,7,5,8,5,8,10,-1,-1
12306,3,7,4,5,2,6,4,1,9,8,2,11,0,7,2,8,36,1,29
12307,5,10,8,7,5,7,12,2,3,5,10,9,4,12,2,7,11,-1,-1
12308,4,5,6,7,4,7,8,5,2,6,8,8,8,9,0,8,14,-1,-1
12309,4,9,6,7,2,8,8,5,3,6,14,8,3,9,0,8,53,1,4
12310,3,1,4,3,2,7,7,7,5,7,6,8,2,8,3,8,54,1,1
12311,1,3,2,2,1,9,6,3,4,10,4,6,2,8,2,8,15,0,1
12312,4,11,4,8,3,3,6,6,12,7,7,15,0,8,7,7,45,1,17
12313,7,11,9,8,8,8,8,5,6,10,5,5,6,8,6,11,12,-1,-1
12314,5,10,6,8,7,6,10,6,4,8,5,9,3,10,8,11,10,-1,-1
12315,7,9,9,8,9,8,7,5,4,7,5,7,7,9,6,5,21,0,35
12316,3,9,4,7,2,9,9,6,10,5,5,5,0,7,9,7,8,0,1
12317,3,11,6,8,2,9,5,3,1,8,1,8,3,7,2,8,13,-1,-1
12318,4,4,6,6,7,9,4,5,3,7,7,8,5,9,4,8,2,-1,-1
12319,2,5,4,3,2,8,2,2,2,8,2,8,2,6,2,7,43,1,25
12320,4,6,5,4,6,7,7,4,2,8,7,9,7,10,3,8,7,-1,-1
12321,5,11,7,8,5,10,4,1,8,10,2,10,0,6,3,10,15,0,29
12322,3,10,4,8,5,10,6,2,4,9,4,6,3,7,6,8,6,-1,-1
12323,8,10,8,7,5,2,11,2,7,12,12,7,0,10,1,5,15,0,4
12324,6,8,8,9,7,8,8,4,7,6,7,7,4,11,11,9,13,-1,-1
12325,1,4,2,3,1,10,6,2,5,12,4,9,1,6,1,7,31,0,7
12326,9,15,6,8,5,5,7,7,4,10,7,10,5,9,5,8,16,-1,-1
12327,4,3,4,4,2,6,13,8,3,7,2,9,2,6,5,10,3,-1,-1
12328,6,7,8,5,6,9,6,1,6,10,3,8,7,7,6,10,8,0,1
12329,5,7,6,5,5,8,8,8,5,6,7,9,4,8,4,5,17,0,1
12330,3,9,4,6,3,9,5,2,0,8,1,8,2,6,1,8,4,-1,-1
12331,3,5,6,4,4,9,7,3,5,9,4,6,3,7,4,10,50,1,1
12332,5,8,6,6,3,4,8,6,8,9,8,9,4,10,4,3,4,-1,-1
12333,4,8,4,5,2,7,8,15,1,7,5,8,3,8,0,8,42,1,2
12334,6,9,8,7,10,9,7,4,5,5,8,7,11,9,6,6,7,-1,-1
12335,7,7,6,10,4,7,9,2,2,7,10,5,4,10,6,6,7,-1,-1
12336,3,8,4,6,3,8,4,1,7,9,2,10,1,6,3,9,25,0,29
12337,2,4,3,3,1,6,8,7,8,8,7,14,1,9,4,10,59,1,1
12338,4,6,5,4,3,7,7,2,9,11,6,8,1,9,6,8,78,1,1
12339,2,8,4,6,1,8,8,4,2,7,13,8,3,10,0,8,58,1,4
12340,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,33,1,10
12341,2,3,3,1,1,8,8,2,7,10,6,7,1,9,4,8,23,0,1
12342,8,14,7,8,4,8,8,4,6,8,5,6,6,8,5,8,5,-1,-1
12343,2,7,2,5,3,3,6,4,8,6,6,13,0,8,6,10,13,0,17
12344,6,7,9,10,8,7,11,5,1,8,7,5,4,12,10,4,1,-1,-1
12345,4,9,4,4,2,8,8,2,5,13,5,5,2,9,4,9,9,-1,-1
12346,2,4,4,3,2,7,7,2,7,11,6,8,2,8,4,9,107,1,1
12347,2,3,4,2,1,9,6,3,5,14,6,10,0,7,0,8,27,0,7
12348,3,6,4,4,4,8,6,6,3,7,5,7,4,6,6,7,7,-1,-1
12349,4,5,5,6,5,7,9,4,4,7,6,7,4,9,8,8,30,0,35
12350,2,3,2,2,1,4,8,4,7,10,9,12,1,8,2,7,35,1,1
12351,4,9,4,6,2,7,8,15,1,7,5,8,3,8,0,8,46,1,2
12352,2,1,2,1,1,7,7,6,6,7,6,5,2,8,2,7,11,0,1
12353,2,0,2,1,1,8,5,11,4,6,13,8,3,10,0,8,33,1,37
12354,5,10,7,8,3,8,7,8,8,7,6,9,3,8,4,8,57,1,1
12355,3,3,3,4,2,7,4,14,5,7,12,8,3,9,0,8,22,0,11
12356,4,10,6,8,4,9,14,0,5,6,10,8,0,8,0,8,15,0,9
12357,4,9,6,6,2,10,5,3,1,8,1,9,2,7,2,8,19,0,49
12358,5,9,6,7,5,7,7,7,5,7,6,7,2,8,9,8,21,0,1
12359,3,7,5,5,3,9,8,6,6,8,5,8,3,7,6,10,14,0,1
12360,4,8,6,6,5,7,5,8,5,5,5,5,3,9,3,8,7,0,1
12361,4,7,4,5,3,6,8,9,8,7,5,7,2,8,9,9,31,0,1
12362,4,7,6,5,3,7,11,5,4,12,4,1,1,10,3,8,12,0,8
12363,3,4,4,3,2,7,7,3,9,6,6,9,2,8,5,8,43,1,1
12364,5,5,6,8,3,6,6,8,9,6,6,9,1,8,6,11,15,-1,-1
12365,6,10,6,6,4,7,6,5,5,7,8,9,5,8,3,8,16,-1,-1
12366,2,5,4,4,3,7,7,3,5,10,6,6,2,8,5,8,24,0,1
12367,4,9,6,7,4,7,8,6,5,7,7,7,6,9,2,6,24,-1,-1
12368,4,10,5,8,4,7,4,2,8,7,2,8,1,6,3,8,21,0,29
12369,7,12,6,6,4,8,5,4,6,8,4,7,5,6,6,10,22,0,42
12370,4,5,6,6,6,9,9,6,4,7,7,7,5,11,6,4,15,-1,-1
12371,6,11,9,8,5,5,9,3,11,11,8,8,2,8,5,5,12,-1,-1
12372,3,7,5,11,8,8,9,5,0,8,6,6,5,11,6,9,7,-1,-1
12373,4,11,4,8,2,1,14,5,3,12,10,5,0,8,3,6,34,1,16
12374,3,8,4,6,2,9,14,0,5,6,10,8,0,8,0,8,53,1,9
12375,7,15,6,8,3,10,2,3,5,13,4,12,2,8,5,10,9,-1,-1
12376,6,12,6,6,4,6,7,2,9,11,7,8,3,7,6,6,4,-1,-1
12377,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8,64,1,4
12378,4,7,4,9,4,7,7,6,3,8,8,10,3,9,6,8,25,0,1
12379,6,10,8,8,11,7,7,3,2,7,6,7,3,8,12,2,8,-1,-1
12380,3,5,5,4,3,7,7,3,6,10,6,8,3,8,3,8,54,1,1
12381,4,9,4,7,1,0,1,6,6,0,0,6,0,8,0,8,35,1,21
12382,3,10,4,7,1,14,1,7,5,14,1,10,0,7,0,8,14,-1,-1
12383,4,6,6,4,5,8,5,6,4,6,7,10,4,7,5,9,5,-1,-1
12384,2,3,3,4,1,14,2,6,5,13,2,10,0,8,0,8,5,-1,-1
12385,3,7,5,5,4,7,7,7,4,6,5,6,3,8,3,7,49,1,1
12386,5,10,8,8,7,8,6,6,5,6,8,8,8,6,2,7,24,0,1
12387,6,8,6,6,7,7,10,4,3,9,6,6,8,10,4,5,5,-1,-1
12388,3,7,6,5,4,12,3,2,2,9,2,8,4,5,2,8,8,0,25
12389,2,5,4,4,2,7,10,1,6,7,11,8,1,11,2,8,41,1,4
12390,5,9,5,5,2,5,9,2,5,13,8,8,2,8,2,6,3,-1,-1
12391,4,8,5,6,3,7,5,8,5,6,4,7,3,8,3,8,47,1,1
12392,5,5,6,4,2,5,12,2,3,8,11,7,3,10,1,7,24,0,4
12393,4,8,6,6,3,6,12,2,4,6,11,9,2,10,1,8,27,0,4
12394,3,4,4,3,2,5,8,5,7,10,9,9,3,9,2,6,71,1,1
12395,5,4,6,7,2,7,6,7,11,9,5,13,1,9,4,8,9,-1,-1
12396,1,3,1,2,0,7,7,1,7,13,6,8,0,8,0,8,56,1,15
12397,6,10,9,8,7,9,6,4,7,9,5,7,3,8,7,10,31,0,1
12398,4,9,6,6,4,5,13,5,3,13,6,2,0,10,2,8,10,-1,-1
12399,4,5,5,7,3,8,6,8,6,6,5,8,3,8,4,8,35,1,1
12400,7,10,7,7,3,3,11,3,4,9,11,8,4,12,1,7,31,0,4
12401,3,6,4,4,2,6,6,5,7,7,5,10,2,10,4,8,13,0,1
12402,7,11,6,6,3,7,8,3,6,12,5,6,2,8,6,6,15,-1,-1
12403,3,5,5,4,2,8,8,3,7,10,7,7,1,9,5,7,24,0,1
12404,9,15,9,8,6,11,2,5,2,11,4,11,7,2,5,11,3,-1,-1
12405,4,3,4,4,2,5,11,8,3,7,4,8,2,7,6,11,14,-1,-1
12406,5,8,7,11,11,8,9,4,1,8,7,6,8,10,6,8,4,-1,-1
12407,6,11,9,8,6,11,8,2,5,10,2,4,7,10,2,8,12,-1,-1
12408,6,10,7,8,4,7,7,13,2,7,9,8,9,6,0,8,44,1,12
12409,2,2,2,2,2,8,7,5,3,8,6,8,2,9,2,7,20,0,1
12410,4,8,7,7,7,6,8,4,3,6,5,9,8,7,6,9,10,-1,-1
12411,2,0,2,1,1,7,7,6,6,7,6,8,2,8,3,8,55,1,1
12412,3,4,5,5,1,7,10,2,2,8,12,8,1,11,0,8,34,1,4
12413,6,8,6,6,4,2,10,3,3,11,11,9,7,10,1,6,18,0,4
12414,3,3,4,2,3,6,6,6,4,7,7,10,7,5,2,9,11,-1,-1
12415,10,10,7,14,6,7,8,4,2,11,7,7,3,8,13,5,5,-1,-1
12416,6,8,6,6,3,3,12,3,3,9,11,8,3,11,1,7,57,1,4
12417,4,5,5,7,3,7,8,9,8,7,8,8,3,8,4,8,15,-1,-1
12418,4,8,6,6,7,7,8,6,4,6,6,8,6,9,7,10,32,1,35
12419,4,10,6,8,5,7,7,9,7,7,6,5,3,8,4,8,40,1,1
12420,8,12,7,6,3,7,10,6,5,14,5,4,4,10,4,8,18,-1,-1
12421,1,3,2,1,0,7,8,1,7,13,6,7,0,8,0,7,40,1,15
12422,6,11,9,9,7,7,7,8,5,7,5,6,3,7,3,8,10,-1,-1
12423,6,11,9,8,8,9,8,4,6,9,3,7,3,6,4,11,15,0,1
12424,6,8,8,6,8,8,9,6,4,7,7,8,6,9,6,7,10,-1,-1
12425,2,4,4,6,2,7,5,3,1,7,1,8,2,7,2,8,7,-1,-1
12426,2,4,4,3,1,12,3,3,2,10,1,9,1,6,2,9,20,0,25
12427,8,12,7,6,4,10,3,3,4,10,2,6,4,7,5,11,11,-1,-1
12428,4,8,6,6,7,9,7,5,5,6,7,6,8,7,2,6,7,-1,-1
12429,4,5,4,7,4,7,7,12,2,7,9,8,8,5,0,8,31,0,12
12430,4,5,4,4,2,4,8,5,7,10,9,9,3,9,2,6,85,1,1
12431,4,9,5,7,5,7,7,7,5,7,6,7,2,8,8,8,56,1,1
12432,2,1,4,3,2,7,7,6,6,6,7,9,2,8,4,9,42,1,1
12433,3,2,4,4,3,7,7,5,5,6,5,7,3,6,6,9,8,0,1
12434,5,10,4,5,2,9,3,4,4,12,4,13,2,6,6,9,5,-1,-1
12435,0,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8,45,1,10
12436,5,11,6,8,7,9,8,6,5,9,5,4,5,8,4,10,5,-1,-1
12437,4,5,5,8,3,3,8,6,12,7,5,15,0,8,7,7,22,0,17
12438,4,9,6,7,4,3,12,5,4,12,9,5,2,10,2,5,18,0,4
12439,3,8,4,6,2,10,6,1,6,13,3,7,0,7,0,8,15,-1,-1
12440,7,9,7,7,4,4,9,2,7,10,11,6,2,12,3,4,43,1,4
12441,2,7,4,5,5,7,8,2,4,6,7,10,5,11,6,5,10,-1,-1
12442,2,8,3,6,1,12,2,9,4,14,6,13,1,6,0,8,48,1,20
12443,4,6,5,5,4,8,7,7,5,6,7,8,2,8,4,9,37,1,1
12444,3,9,4,6,2,7,8,0,8,14,6,6,0,8,1,7,53,1,15
12445,6,9,9,7,4,7,10,2,7,14,5,3,3,8,4,8,5,-1,-1
12446,3,7,5,5,6,8,8,5,4,7,6,6,6,8,7,6,13,0,35
12447,4,7,4,5,2,4,10,2,9,11,10,5,0,10,3,4,13,0,4
12448,3,6,4,4,2,9,4,5,4,14,7,13,1,6,0,7,7,-1,-1
12449,3,9,5,7,3,8,9,4,1,7,12,8,2,10,0,8,27,0,4
12450,6,7,8,9,7,8,8,4,6,7,6,7,4,8,8,8,23,-1,-1
12451,6,8,8,7,8,8,6,6,4,7,6,10,10,10,8,9,6,-1,-1
12452,7,11,9,8,8,7,6,5,5,6,5,7,9,6,7,10,1,-1,-1
12453,7,14,7,8,4,10,4,5,5,13,3,10,5,7,4,9,5,-1,-1
12454,9,14,7,8,4,7,9,6,4,13,4,4,5,10,4,8,19,-1,-1
12455,4,5,5,7,4,7,7,10,7,7,6,8,2,8,9,9,24,0,1
12456,5,7,6,8,5,9,8,7,2,4,7,10,3,8,6,10,19,-1,-1
12457,7,12,7,6,4,10,3,4,7,12,4,10,3,8,6,10,13,-1,-1
12458,4,9,4,4,1,6,10,2,7,12,7,5,1,10,3,5,3,-1,-1
12459,3,7,5,5,5,8,9,6,3,6,6,9,4,8,6,7,14,0,35
12460,3,6,4,4,2,5,5,1,9,6,2,11,0,8,3,7,9,-1,-1
12461,3,6,5,4,4,10,5,3,5,10,4,7,2,8,4,10,28,0,1
12462,3,5,4,4,2,7,6,6,5,6,6,9,2,9,4,9,30,0,1
12463,2,6,3,4,2,4,3,8,7,1,2,4,1,6,1,6,2,-1,-1
12464,6,9,5,4,3,10,6,6,5,11,4,9,5,7,6,11,7,-1,-1
12465,4,8,4,6,2,7,7,14,2,4,6,8,6,8,0,8,69,1,2
12466,6,9,8,7,6,5,11,6,5,12,8,5,3,9,2,5,3,-1,-1
12467,5,11,6,6,4,6,9,2,6,10,10,8,4,14,4,6,2,-1,-1
12468,3,3,4,4,2,7,10,14,2,7,3,8,3,8,0,8,13,-1,-1
"12469,4,6,7,4,4,9,11,2,3,5,9,8,7,11,1,8,14,0,""[4, 38]"""
12470,2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,8,37,1,34
12471,4,5,5,3,3,7,7,5,6,7,5,6,5,7,4,8,7,-1,-1
12472,3,3,3,4,2,7,8,14,1,7,5,8,3,8,0,8,19,0,2
12473,2,3,3,2,1,6,11,2,7,10,9,5,1,10,2,5,59,1,4
12474,6,7,8,9,8,9,8,6,5,9,3,6,3,5,8,7,1,-1,-1
12475,1,3,2,2,0,7,7,1,7,13,6,9,0,8,1,8,58,1,15
12476,4,7,5,5,4,7,7,5,9,7,7,9,3,8,6,8,36,1,1
